Date,Open,High,Low,Close,Adj Close,Volume
26/11/2001,0.36,0.38,0.36,0.38,0.33,460689600
27/11/2001,0.38,0.38,0.37,0.38,0.32,268553600
28/11/2001,0.37,0.38,0.36,0.37,0.32,250611200
29/11/2001,0.37,0.37,0.36,0.36,0.31,202764800
30/11/2001,0.37,0.38,0.36,0.38,0.33,303912000
03/12/2001,0.38,0.38,0.37,0.38,0.32,181165600
04/12/2001,0.38,0.4,0.37,0.4,0.35,380419200
05/12/2001,0.4,0.43,0.4,0.42,0.37,568579200
06/12/2001,0.42,0.42,0.4,0.41,0.35,338934400
07/12/2001,0.4,0.41,0.39,0.4,0.35,203515200
10/12/2001,0.4,0.41,0.4,0.4,0.35,170010400
11/12/2001,0.4,0.41,0.39,0.39,0.34,205475200
12/12/2001,0.39,0.39,0.38,0.38,0.33,192460800
13/12/2001,0.38,0.38,0.37,0.38,0.32,197842400
14/12/2001,0.37,0.37,0.36,0.36,0.31,189884800
17/12/2001,0.36,0.38,0.36,0.37,0.32,173712000
18/12/2001,0.37,0.38,0.36,0.38,0.32,235239200
19/12/2001,0.37,0.39,0.37,0.39,0.33,289956800
20/12/2001,0.38,0.38,0.37,0.37,0.32,220864000
21/12/2001,0.38,0.38,0.37,0.38,0.32,256334400
24/12/2001,0.37,0.38,0.37,0.38,0.33,50629600
26/12/2001,0.38,0.4,0.38,0.38,0.33,146400800
27/12/2001,0.39,0.4,0.39,0.39,0.34,191508800
28/12/2001,0.39,0.41,0.39,0.4,0.35,299124000
31/12/2001,0.4,0.4,0.39,0.39,0.34,137782400
02/01/2002,0.39,0.42,0.39,0.42,0.36,529496800
03/01/2002,0.41,0.42,0.41,0.42,0.36,612007200
04/01/2002,0.42,0.43,0.41,0.42,0.36,409976000
07/01/2002,0.42,0.43,0.41,0.41,0.35,444584000
08/01/2002,0.41,0.41,0.4,0.4,0.35,450038400
09/01/2002,0.41,0.41,0.38,0.39,0.33,327835200
10/01/2002,0.38,0.38,0.36,0.38,0.33,452737600
11/01/2002,0.38,0.39,0.37,0.38,0.32,348801600
14/01/2002,0.38,0.38,0.37,0.38,0.33,415996000
15/01/2002,0.38,0.39,0.38,0.39,0.33,290320800
16/01/2002,0.38,0.38,0.37,0.37,0.32,566893600
17/01/2002,0.39,0.41,0.39,0.4,0.35,660576000
18/01/2002,0.39,0.4,0.39,0.4,0.34,338811200
22/01/2002,0.4,0.4,0.39,0.39,0.34,327314400
23/01/2002,0.39,0.41,0.39,0.41,0.35,443279200
24/01/2002,0.41,0.42,0.41,0.41,0.36,344002400
25/01/2002,0.41,0.42,0.4,0.42,0.36,185914400
28/01/2002,0.42,0.42,0.41,0.42,0.36,186446400
29/01/2002,0.41,0.42,0.41,0.41,0.36,240324000
30/01/2002,0.41,0.43,0.41,0.43,0.37,471576000
31/01/2002,0.43,0.44,0.43,0.44,0.38,468445600
01/02/2002,0.43,0.45,0.43,0.44,0.38,398305600
04/02/2002,0.43,0.46,0.43,0.45,0.39,522373600
05/02/2002,0.45,0.46,0.45,0.45,0.39,456887200
06/02/2002,0.46,0.46,0.43,0.44,0.38,597576000
07/02/2002,0.44,0.45,0.43,0.43,0.37,347832800
08/02/2002,0.44,0.44,0.42,0.43,0.37,355331200
11/02/2002,0.43,0.45,0.42,0.45,0.38,398602400
12/02/2002,0.44,0.45,0.44,0.44,0.38,224280000
13/02/2002,0.44,0.45,0.44,0.45,0.39,312872000
14/02/2002,0.45,0.45,0.44,0.44,0.38,260170400
15/02/2002,0.44,0.45,0.43,0.43,0.37,260187200
19/02/2002,0.42,0.43,0.4,0.4,0.35,390258400
20/02/2002,0.41,0.41,0.4,0.41,0.36,285443200
21/02/2002,0.41,0.41,0.38,0.38,0.33,446751200
22/02/2002,0.39,0.41,0.38,0.41,0.35,406476000
25/02/2002,0.41,0.44,0.4,0.43,0.37,426848800
26/02/2002,0.43,0.44,0.42,0.42,0.36,260131200
27/02/2002,0.43,0.43,0.37,0.39,0.34,1030159200
28/02/2002,0.4,0.4,0.38,0.39,0.33,456937600
01/03/2002,0.39,0.42,0.39,0.42,0.36,348992000
04/03/2002,0.42,0.44,0.41,0.43,0.37,348258400
05/03/2002,0.43,0.44,0.42,0.42,0.36,274702400
06/03/2002,0.42,0.43,0.41,0.43,0.37,226206400
07/03/2002,0.43,0.44,0.42,0.44,0.38,258249600
08/03/2002,0.44,0.45,0.43,0.44,0.38,269774400
11/03/2002,0.44,0.45,0.43,0.45,0.39,262785600
12/03/2002,0.44,0.44,0.43,0.44,0.38,254055200
13/03/2002,0.44,0.44,0.43,0.44,0.38,200765600
14/03/2002,0.43,0.44,0.43,0.44,0.38,217296800
15/03/2002,0.44,0.45,0.43,0.45,0.38,240900800
18/03/2002,0.45,0.45,0.43,0.44,0.38,304556000
19/03/2002,0.44,0.45,0.43,0.44,0.38,242345600
20/03/2002,0.44,0.45,0.44,0.45,0.38,294319200
21/03/2002,0.43,0.43,0.42,0.43,0.37,616352800
22/03/2002,0.43,0.44,0.43,0.43,0.37,202193600
25/03/2002,0.43,0.43,0.42,0.42,0.36,262830400
26/03/2002,0.41,0.42,0.41,0.42,0.36,257840800
27/03/2002,0.42,0.42,0.42,0.42,0.36,127702400
28/03/2002,0.42,0.43,0.42,0.42,0.36,108455200
01/04/2002,0.42,0.44,0.42,0.44,0.38,199046400
02/04/2002,0.43,0.43,0.43,0.43,0.37,203795200
03/04/2002,0.43,0.44,0.42,0.42,0.37,214530400
04/04/2002,0.42,0.45,0.42,0.44,0.38,338497600
05/04/2002,0.45,0.45,0.43,0.44,0.38,278348000
08/04/2002,0.43,0.44,0.42,0.44,0.38,261514400
09/04/2002,0.44,0.45,0.43,0.43,0.37,191531200
10/04/2002,0.43,0.45,0.43,0.44,0.38,224980000
11/04/2002,0.45,0.45,0.44,0.44,0.38,407254400
12/04/2002,0.45,0.45,0.44,0.45,0.39,320241600
15/04/2002,0.45,0.45,0.44,0.45,0.39,299370400
16/04/2002,0.45,0.46,0.45,0.46,0.4,614577600
17/04/2002,0.46,0.47,0.45,0.47,0.4,396250400
18/04/2002,0.46,0.46,0.44,0.45,0.39,401710400
19/04/2002,0.46,0.46,0.45,0.45,0.38,375407200
22/04/2002,0.44,0.45,0.43,0.44,0.38,269427200
23/04/2002,0.44,0.44,0.43,0.43,0.37,233469600
24/04/2002,0.43,0.44,0.42,0.42,0.37,140448000
25/04/2002,0.42,0.43,0.42,0.43,0.37,194202400
26/04/2002,0.43,0.44,0.41,0.41,0.35,304981600
29/04/2002,0.41,0.43,0.41,0.43,0.37,272288800
30/04/2002,0.43,0.44,0.42,0.43,0.37,280963200
01/05/2002,0.43,0.43,0.42,0.43,0.37,214704000
02/05/2002,0.43,0.43,0.42,0.42,0.36,239344000
03/05/2002,0.42,0.43,0.42,0.42,0.36,230781600
06/05/2002,0.42,0.42,0.4,0.4,0.35,249664800
07/05/2002,0.41,0.41,0.4,0.4,0.35,242748800
08/05/2002,0.41,0.44,0.41,0.44,0.38,436682400
09/05/2002,0.43,0.43,0.43,0.43,0.37,224616000
10/05/2002,0.43,0.43,0.41,0.42,0.36,235396000
13/05/2002,0.42,0.43,0.41,0.43,0.37,265608000
14/05/2002,0.44,0.46,0.43,0.46,0.39,526506400
15/05/2002,0.45,0.46,0.44,0.45,0.39,335826400
16/05/2002,0.45,0.45,0.44,0.45,0.39,227052000
17/05/2002,0.46,0.46,0.44,0.45,0.39,236493600
20/05/2002,0.44,0.45,0.44,0.44,0.38,269914400
21/05/2002,0.44,0.45,0.42,0.42,0.36,280991200
22/05/2002,0.42,0.44,0.42,0.43,0.37,290875200
23/05/2002,0.44,0.45,0.43,0.45,0.39,369398400
24/05/2002,0.45,0.45,0.43,0.43,0.37,166174400
28/05/2002,0.42,0.43,0.42,0.43,0.37,149716000
29/05/2002,0.43,0.44,0.42,0.43,0.37,221793600
30/05/2002,0.42,0.44,0.42,0.43,0.37,196375200
31/05/2002,0.43,0.43,0.42,0.42,0.36,365495200
03/06/2002,0.42,0.42,0.4,0.41,0.35,235110400
04/06/2002,0.41,0.41,0.4,0.41,0.35,347821600
05/06/2002,0.41,0.41,0.4,0.41,0.35,277082400
06/06/2002,0.41,0.41,0.39,0.4,0.34,259996800
07/06/2002,0.39,0.39,0.37,0.38,0.33,612376800
10/06/2002,0.38,0.39,0.38,0.38,0.33,277575200
11/06/2002,0.39,0.39,0.36,0.37,0.32,349496000
12/06/2002,0.36,0.37,0.36,0.36,0.31,528718400
13/06/2002,0.36,0.36,0.35,0.35,0.3,352083200
14/06/2002,0.34,0.36,0.32,0.36,0.31,424900000
17/06/2002,0.36,0.37,0.35,0.37,0.32,324609600
18/06/2002,0.36,0.37,0.36,0.36,0.31,353360000
19/06/2002,0.31,0.31,0.3,0.31,0.26,1709467200
20/06/2002,0.31,0.31,0.3,0.31,0.26,396636800
21/06/2002,0.3,0.31,0.3,0.3,0.26,445177600
24/06/2002,0.3,0.32,0.3,0.31,0.27,431933600
25/06/2002,0.31,0.32,0.3,0.31,0.26,301201600
26/06/2002,0.3,0.31,0.29,0.3,0.25,558952800
27/06/2002,0.3,0.31,0.29,0.3,0.26,251658400
28/06/2002,0.31,0.32,0.3,0.32,0.27,269858400
01/07/2002,0.32,0.32,0.3,0.3,0.26,222689600
02/07/2002,0.3,0.31,0.3,0.3,0.26,305188800
03/07/2002,0.3,0.32,0.3,0.31,0.27,199029600
05/07/2002,0.32,0.33,0.32,0.33,0.29,161649600
08/07/2002,0.33,0.33,0.32,0.32,0.28,211204000
09/07/2002,0.32,0.33,0.31,0.31,0.27,226749600
10/07/2002,0.32,0.32,0.31,0.31,0.27,206880800
11/07/2002,0.31,0.33,0.3,0.33,0.28,373676800
12/07/2002,0.33,0.34,0.31,0.31,0.27,443492000
15/07/2002,0.31,0.33,0.3,0.33,0.28,295993600
16/07/2002,0.32,0.33,0.31,0.32,0.28,446768000
17/07/2002,0.29,0.29,0.27,0.28,0.24,1215485600
18/07/2002,0.28,0.28,0.26,0.27,0.23,559462400
19/07/2002,0.26,0.27,0.26,0.27,0.23,385207200
22/07/2002,0.26,0.27,0.26,0.27,0.23,430897600
23/07/2002,0.27,0.27,0.26,0.26,0.22,399890400
24/07/2002,0.26,0.27,0.25,0.27,0.23,406593600
25/07/2002,0.27,0.27,0.25,0.26,0.22,479354400
26/07/2002,0.26,0.26,0.25,0.26,0.22,207704000
29/07/2002,0.26,0.27,0.26,0.27,0.23,274960000
30/07/2002,0.27,0.28,0.26,0.28,0.24,354838400
31/07/2002,0.28,0.28,0.27,0.27,0.24,310699200
01/08/2002,0.27,0.28,0.26,0.26,0.23,228956000
02/08/2002,0.26,0.27,0.25,0.26,0.22,179060000
05/08/2002,0.26,0.26,0.25,0.25,0.22,204024800
06/08/2002,0.25,0.27,0.25,0.26,0.23,272053600
07/08/2002,0.27,0.27,0.26,0.27,0.23,333474400
08/08/2002,0.26,0.27,0.26,0.27,0.24,227348800
09/08/2002,0.27,0.27,0.26,0.27,0.23,205716000
12/08/2002,0.27,0.27,0.26,0.27,0.23,179765600
13/08/2002,0.27,0.27,0.26,0.26,0.22,269869600
14/08/2002,0.26,0.27,0.26,0.27,0.23,399084000
15/08/2002,0.27,0.28,0.27,0.28,0.24,322078400
16/08/2002,0.28,0.29,0.27,0.28,0.24,245224000
19/08/2002,0.28,0.29,0.28,0.29,0.25,216557600
20/08/2002,0.29,0.29,0.28,0.28,0.25,186625600
21/08/2002,0.29,0.29,0.28,0.29,0.25,202428800
22/08/2002,0.29,0.29,0.28,0.29,0.25,258311200
23/08/2002,0.28,0.28,0.28,0.28,0.24,163245600
26/08/2002,0.28,0.28,0.27,0.28,0.24,189968800
27/08/2002,0.28,0.28,0.26,0.27,0.23,262231200
28/08/2002,0.26,0.27,0.26,0.26,0.23,247973600
29/08/2002,0.26,0.27,0.26,0.26,0.23,164169600
30/08/2002,0.26,0.27,0.26,0.26,0.23,193519200
03/09/2002,0.26,0.26,0.25,0.25,0.22,276936800
04/09/2002,0.25,0.26,0.25,0.26,0.22,420660800
05/09/2002,0.25,0.26,0.25,0.25,0.22,226178400
06/09/2002,0.26,0.26,0.25,0.26,0.22,181591200
09/09/2002,0.26,0.26,0.25,0.26,0.22,158244800
10/09/2002,0.26,0.26,0.25,0.26,0.22,249468800
11/09/2002,0.26,0.26,0.25,0.26,0.22,202412000
12/09/2002,0.25,0.26,0.25,0.25,0.22,269830400
13/09/2002,0.25,0.26,0.25,0.25,0.22,282951200
16/09/2002,0.25,0.26,0.25,0.26,0.22,286641600
17/09/2002,0.26,0.27,0.26,0.26,0.23,427996800
18/09/2002,0.26,0.27,0.26,0.27,0.23,328641600
19/09/2002,0.26,0.26,0.26,0.26,0.22,205945600
20/09/2002,0.26,0.27,0.26,0.27,0.23,352788800
23/09/2002,0.26,0.27,0.26,0.27,0.23,263709600
24/09/2002,0.26,0.26,0.26,0.26,0.23,250661600
25/09/2002,0.26,0.27,0.26,0.27,0.23,254682400
26/09/2002,0.27,0.27,0.26,0.26,0.23,208644800
27/09/2002,0.26,0.27,0.26,0.26,0.23,206152800
30/09/2002,0.26,0.26,0.25,0.26,0.22,237697600
01/10/2002,0.26,0.26,0.25,0.26,0.22,342423200
02/10/2002,0.26,0.26,0.25,0.25,0.22,229348000
03/10/2002,0.25,0.26,0.25,0.26,0.22,217896000
04/10/2002,0.26,0.26,0.25,0.25,0.22,190825600
07/10/2002,0.25,0.25,0.25,0.25,0.21,244697600
08/10/2002,0.25,0.25,0.24,0.24,0.21,453644800
09/10/2002,0.24,0.25,0.24,0.24,0.21,356686400
10/10/2002,0.24,0.25,0.24,0.25,0.22,321574400
11/10/2002,0.25,0.26,0.25,0.26,0.22,294677600
14/10/2002,0.26,0.27,0.26,0.26,0.23,194404000
15/10/2002,0.27,0.27,0.26,0.27,0.23,405518400
16/10/2002,0.27,0.27,0.25,0.26,0.22,307624800
17/10/2002,0.25,0.26,0.25,0.25,0.22,469296800
18/10/2002,0.25,0.26,0.25,0.26,0.22,288299200
21/10/2002,0.25,0.26,0.25,0.26,0.22,238520800
22/10/2002,0.26,0.27,0.25,0.26,0.23,218148000
23/10/2002,0.26,0.27,0.26,0.27,0.23,209036800
24/10/2002,0.27,0.27,0.26,0.26,0.23,174748000
25/10/2002,0.26,0.28,0.26,0.28,0.24,279070400
28/10/2002,0.28,0.28,0.27,0.28,0.24,349300000
29/10/2002,0.28,0.28,0.27,0.28,0.24,259179200
30/10/2002,0.28,0.29,0.28,0.29,0.25,270676000
31/10/2002,0.29,0.29,0.28,0.29,0.25,295836800
01/11/2002,0.28,0.29,0.28,0.29,0.25,189828800
04/11/2002,0.29,0.31,0.29,0.3,0.26,376818400
05/11/2002,0.3,0.3,0.29,0.3,0.26,210694400
06/11/2002,0.31,0.31,0.3,0.31,0.27,216389600
07/11/2002,0.3,0.31,0.28,0.29,0.25,336179200
08/11/2002,0.29,0.29,0.28,0.28,0.24,190064000
11/11/2002,0.28,0.28,0.27,0.27,0.23,152975200
12/11/2002,0.27,0.29,0.27,0.28,0.24,223792800
13/11/2002,0.28,0.29,0.27,0.28,0.24,231739200
14/11/2002,0.28,0.29,0.28,0.29,0.25,141713600
15/11/2002,0.29,0.29,0.28,0.28,0.25,160994400
18/11/2002,0.29,0.29,0.28,0.28,0.24,164578400
19/11/2002,0.28,0.28,0.27,0.27,0.24,210952000
20/11/2002,0.27,0.28,0.27,0.28,0.24,208740000
21/11/2002,0.28,0.29,0.28,0.29,0.25,418482400
22/11/2002,0.29,0.29,0.28,0.29,0.25,227858400
25/11/2002,0.29,0.29,0.28,0.29,0.25,199427200
26/11/2002,0.28,0.28,0.27,0.28,0.24,240262400
27/11/2002,0.28,0.28,0.28,0.28,0.24,286798400
29/11/2002,0.28,0.28,0.28,0.28,0.24,143432800
02/12/2002,0.28,0.29,0.27,0.27,0.23,398742400
03/12/2002,0.27,0.27,0.27,0.27,0.23,227869600
04/12/2002,0.27,0.27,0.26,0.27,0.23,325757600
05/12/2002,0.27,0.27,0.26,0.26,0.23,243398400
06/12/2002,0.26,0.27,0.26,0.27,0.23,245358400
09/12/2002,0.27,0.27,0.26,0.26,0.23,236084800
10/12/2002,0.26,0.28,0.26,0.27,0.24,308610400
11/12/2002,0.27,0.28,0.27,0.28,0.24,253500800
12/12/2002,0.28,0.28,0.27,0.27,0.23,149340800
13/12/2002,0.27,0.27,0.26,0.26,0.23,164780000
16/12/2002,0.26,0.27,0.26,0.27,0.23,251624800
17/12/2002,0.27,0.27,0.26,0.27,0.23,222661600
18/12/2002,0.26,0.27,0.26,0.26,0.22,150701600
19/12/2002,0.26,0.27,0.25,0.25,0.22,347519200
20/12/2002,0.26,0.26,0.25,0.25,0.22,318096800
23/12/2002,0.25,0.26,0.25,0.26,0.22,125826400
24/12/2002,0.26,0.26,0.26,0.26,0.22,39340000
26/12/2002,0.26,0.26,0.26,0.26,0.22,85422400
27/12/2002,0.26,0.26,0.25,0.25,0.22,80035200
30/12/2002,0.25,0.25,0.25,0.25,0.22,155041600
31/12/2002,0.25,0.26,0.25,0.26,0.22,200726400
02/01/2003,0.26,0.27,0.26,0.26,0.23,181428800
03/01/2003,0.26,0.27,0.26,0.27,0.23,147453600
06/01/2003,0.27,0.27,0.27,0.27,0.23,390532800
07/01/2003,0.26,0.27,0.26,0.27,0.23,342344800
08/01/2003,0.26,0.26,0.26,0.26,0.22,229644800
09/01/2003,0.26,0.27,0.26,0.26,0.23,215252800
10/01/2003,0.26,0.26,0.26,0.26,0.23,175100800
13/01/2003,0.27,0.27,0.26,0.26,0.23,178942400
14/01/2003,0.26,0.26,0.26,0.26,0.23,186860800
15/01/2003,0.26,0.26,0.25,0.26,0.22,371128800
16/01/2003,0.25,0.26,0.25,0.26,0.23,559070400
17/01/2003,0.26,0.26,0.25,0.25,0.22,266761600
21/01/2003,0.25,0.26,0.25,0.25,0.22,253456000
22/01/2003,0.25,0.25,0.25,0.25,0.21,215140800
23/01/2003,0.25,0.26,0.25,0.25,0.22,228256000
24/01/2003,0.25,0.25,0.24,0.25,0.21,305468800
27/01/2003,0.24,0.26,0.24,0.25,0.22,391406400
28/01/2003,0.25,0.26,0.25,0.26,0.22,286255200
29/01/2003,0.26,0.27,0.26,0.27,0.23,373044000
30/01/2003,0.27,0.27,0.26,0.26,0.22,407058400
31/01/2003,0.25,0.26,0.25,0.26,0.22,341224800
03/02/2003,0.26,0.27,0.26,0.26,0.23,264784800
04/02/2003,0.26,0.26,0.26,0.26,0.22,317413600
05/02/2003,0.26,0.27,0.26,0.26,0.22,221614400
06/02/2003,0.26,0.26,0.25,0.26,0.22,179149600
07/02/2003,0.26,0.26,0.25,0.25,0.22,269701600
10/02/2003,0.25,0.26,0.25,0.26,0.22,167888000
11/02/2003,0.26,0.26,0.25,0.26,0.22,164780000
12/02/2003,0.25,0.26,0.25,0.26,0.22,228687200
13/02/2003,0.26,0.26,0.25,0.26,0.22,208493600
14/02/2003,0.26,0.26,0.26,0.26,0.23,243297600
18/02/2003,0.26,0.27,0.26,0.27,0.24,290897600
19/02/2003,0.27,0.27,0.26,0.27,0.23,240368800
20/02/2003,0.27,0.27,0.26,0.26,0.23,224352800
21/02/2003,0.26,0.27,0.26,0.27,0.23,157444000
24/02/2003,0.27,0.27,0.25,0.26,0.23,180252800
25/02/2003,0.26,0.27,0.26,0.27,0.23,188641600
26/02/2003,0.27,0.27,0.26,0.26,0.22,217095200
27/02/2003,0.26,0.27,0.26,0.27,0.23,154341600
28/02/2003,0.27,0.27,0.26,0.27,0.23,195098400
03/03/2003,0.27,0.27,0.26,0.26,0.23,203761600
04/03/2003,0.26,0.26,0.26,0.26,0.22,126414400
05/03/2003,0.26,0.26,0.26,0.26,0.23,126683200
06/03/2003,0.26,0.26,0.26,0.26,0.22,99859200
07/03/2003,0.26,0.26,0.26,0.26,0.22,200984000
10/03/2003,0.26,0.26,0.26,0.26,0.22,134573600
11/03/2003,0.26,0.26,0.25,0.25,0.22,161190400
12/03/2003,0.25,0.26,0.25,0.25,0.22,222560800
13/03/2003,0.26,0.26,0.25,0.26,0.23,335445600
14/03/2003,0.26,0.27,0.26,0.26,0.23,153098400
17/03/2003,0.27,0.27,0.26,0.27,0.23,399912800
18/03/2003,0.27,0.27,0.26,0.27,0.23,229980800
19/03/2003,0.27,0.27,0.26,0.27,0.23,141316000
20/03/2003,0.27,0.27,0.26,0.27,0.23,163178400
21/03/2003,0.27,0.27,0.26,0.27,0.23,297948000
24/03/2003,0.26,0.26,0.26,0.26,0.22,161100800
25/03/2003,0.26,0.26,0.26,0.26,0.22,167697600
26/03/2003,0.26,0.26,0.26,0.26,0.22,178343200
27/03/2003,0.26,0.26,0.26,0.26,0.22,122393600
28/03/2003,0.26,0.26,0.26,0.26,0.22,145303200
31/03/2003,0.26,0.26,0.25,0.25,0.22,256659200
01/04/2003,0.25,0.26,0.25,0.25,0.22,154341600
02/04/2003,0.26,0.26,0.25,0.26,0.22,171371200
03/04/2003,0.26,0.26,0.26,0.26,0.22,145712000
04/04/2003,0.26,0.26,0.26,0.26,0.22,146020000
07/04/2003,0.27,0.27,0.26,0.26,0.22,196862400
08/04/2003,0.26,0.26,0.26,0.26,0.22,128934400
09/04/2003,0.26,0.26,0.25,0.25,0.22,146725600
10/04/2003,0.25,0.26,0.25,0.26,0.22,107100000
11/04/2003,0.25,0.26,0.23,0.24,0.2,1392708800
14/04/2003,0.24,0.25,0.24,0.24,0.21,502958400
15/04/2003,0.24,0.24,0.24,0.24,0.21,303968000
16/04/2003,0.23,0.24,0.23,0.24,0.2,1016176000
17/04/2003,0.24,0.24,0.23,0.23,0.2,616257600
21/04/2003,0.23,0.24,0.23,0.23,0.2,152320000
22/04/2003,0.24,0.24,0.23,0.24,0.21,300568800
23/04/2003,0.24,0.24,0.24,0.24,0.21,209680800
24/04/2003,0.24,0.24,0.23,0.24,0.21,325108000
25/04/2003,0.24,0.24,0.24,0.24,0.21,205318400
28/04/2003,0.24,0.25,0.24,0.25,0.21,636798400
29/04/2003,0.25,0.25,0.24,0.25,0.22,458236800
30/04/2003,0.25,0.26,0.25,0.25,0.22,458175200
01/05/2003,0.25,0.26,0.25,0.26,0.22,342759200
02/05/2003,0.26,0.26,0.26,0.26,0.22,321182400
05/05/2003,0.26,0.3,0.26,0.29,0.25,1555708000
06/05/2003,0.29,0.32,0.29,0.31,0.27,1514492000
07/05/2003,0.31,0.33,0.31,0.32,0.27,1054379200
08/05/2003,0.32,0.32,0.31,0.32,0.28,687736000
09/05/2003,0.33,0.33,0.32,0.33,0.28,588386400
12/05/2003,0.32,0.33,0.32,0.33,0.29,419372800
13/05/2003,0.33,0.34,0.32,0.33,0.29,446796000
14/05/2003,0.34,0.34,0.33,0.33,0.29,355488000
15/05/2003,0.33,0.34,0.33,0.33,0.29,284995200
16/05/2003,0.33,0.34,0.33,0.34,0.29,341628000
19/05/2003,0.33,0.33,0.32,0.32,0.28,445888800
20/05/2003,0.32,0.32,0.31,0.32,0.27,416220000
21/05/2003,0.32,0.32,0.32,0.32,0.27,305009600
22/05/2003,0.32,0.33,0.32,0.33,0.28,178460800
23/05/2003,0.33,0.33,0.32,0.33,0.28,206718400
27/05/2003,0.32,0.34,0.32,0.34,0.29,290130400
28/05/2003,0.33,0.33,0.32,0.33,0.28,339679200
29/05/2003,0.33,0.33,0.32,0.32,0.28,333765600
30/05/2003,0.32,0.32,0.31,0.32,0.28,382748800
02/06/2003,0.32,0.33,0.31,0.31,0.27,418588800
03/06/2003,0.31,0.32,0.3,0.31,0.27,360858400
04/06/2003,0.31,0.32,0.31,0.31,0.27,271202400
05/06/2003,0.31,0.32,0.31,0.32,0.27,205497600
06/06/2003,0.32,0.32,0.31,0.31,0.26,241388000
09/06/2003,0.3,0.3,0.3,0.3,0.26,259952000
10/06/2003,0.3,0.31,0.3,0.31,0.26,176646400
11/06/2003,0.31,0.31,0.3,0.31,0.27,225114400
12/06/2003,0.31,0.32,0.31,0.32,0.27,252588000
13/06/2003,0.32,0.32,0.31,0.31,0.27,191245600
16/06/2003,0.31,0.33,0.31,0.33,0.28,238526400
17/06/2003,0.33,0.33,0.32,0.32,0.28,177464000
18/06/2003,0.33,0.35,0.33,0.34,0.29,454983200
19/06/2003,0.35,0.35,0.34,0.34,0.29,381528000
20/06/2003,0.35,0.35,0.34,0.34,0.3,356546400
23/06/2003,0.34,0.35,0.33,0.34,0.29,307361600
24/06/2003,0.35,0.35,0.33,0.34,0.29,514382400
25/06/2003,0.34,0.35,0.33,0.34,0.29,329812000
26/06/2003,0.33,0.35,0.33,0.34,0.3,161705600
27/06/2003,0.34,0.34,0.33,0.33,0.29,365792000
30/06/2003,0.33,0.34,0.33,0.34,0.29,222152000
01/07/2003,0.34,0.34,0.33,0.34,0.29,180992000
02/07/2003,0.34,0.35,0.34,0.34,0.3,325298400
03/07/2003,0.34,0.35,0.34,0.34,0.29,137771200
07/07/2003,0.34,0.36,0.34,0.35,0.31,286272000
08/07/2003,0.35,0.37,0.35,0.36,0.31,256737600
09/07/2003,0.36,0.37,0.36,0.36,0.31,213645600
10/07/2003,0.36,0.36,0.35,0.35,0.3,170934400
11/07/2003,0.35,0.36,0.35,0.35,0.31,136858400
14/07/2003,0.36,0.36,0.35,0.36,0.31,188406400
15/07/2003,0.36,0.36,0.35,0.35,0.3,206645600
16/07/2003,0.36,0.36,0.35,0.35,0.31,250930400
17/07/2003,0.36,0.37,0.36,0.37,0.32,751212000
18/07/2003,0.37,0.38,0.36,0.37,0.32,298838400
21/07/2003,0.37,0.37,0.36,0.37,0.32,183808800
22/07/2003,0.37,0.37,0.37,0.37,0.32,198424800
23/07/2003,0.37,0.37,0.37,0.37,0.32,143035200
24/07/2003,0.38,0.38,0.36,0.37,0.32,229236000
25/07/2003,0.36,0.39,0.36,0.38,0.33,216686400
28/07/2003,0.38,0.38,0.37,0.37,0.32,170357600
29/07/2003,0.37,0.38,0.37,0.37,0.32,197120000
30/07/2003,0.37,0.37,0.36,0.36,0.31,173594400
31/07/2003,0.37,0.38,0.37,0.38,0.32,301464800
01/08/2003,0.38,0.38,0.37,0.37,0.32,149604000
04/08/2003,0.37,0.38,0.36,0.38,0.33,230115200
05/08/2003,0.38,0.38,0.36,0.36,0.31,249440800
06/08/2003,0.36,0.36,0.35,0.35,0.3,245464800
07/08/2003,0.35,0.36,0.35,0.36,0.31,174378400
08/08/2003,0.36,0.36,0.35,0.35,0.3,137659200
11/08/2003,0.35,0.36,0.35,0.35,0.3,137228000
12/08/2003,0.35,0.35,0.35,0.35,0.3,164438400
13/08/2003,0.35,0.36,0.35,0.36,0.31,284099200
14/08/2003,0.36,0.36,0.36,0.36,0.31,192780000
15/08/2003,0.36,0.36,0.35,0.35,0.3,125865600
18/08/2003,0.35,0.36,0.35,0.36,0.31,192774400
19/08/2003,0.36,0.37,0.36,0.36,0.31,133688800
20/08/2003,0.36,0.38,0.36,0.38,0.32,273212800
21/08/2003,0.38,0.39,0.37,0.39,0.33,255326400
22/08/2003,0.39,0.39,0.37,0.37,0.32,250264000
25/08/2003,0.37,0.37,0.37,0.37,0.32,137782400
26/08/2003,0.37,0.38,0.36,0.38,0.32,164959200
27/08/2003,0.37,0.38,0.37,0.38,0.33,225702400
28/08/2003,0.38,0.4,0.38,0.4,0.34,319625600
29/08/2003,0.4,0.41,0.39,0.4,0.35,263155200
02/09/2003,0.4,0.41,0.4,0.41,0.35,242132800
03/09/2003,0.41,0.42,0.41,0.41,0.35,268828000
04/09/2003,0.41,0.42,0.41,0.41,0.35,199780000
05/09/2003,0.41,0.41,0.4,0.4,0.35,240133600
08/09/2003,0.4,0.41,0.4,0.41,0.35,167244000
09/09/2003,0.4,0.4,0.4,0.4,0.34,180370400
